datetime,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp121t,bkp120t,bkp122t,bkp123t,bkp124t,bkp126t,bkp125t,bkp128t,bkp127t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp62t,bkp61t,bkp64t,bkp66t,bkp67t,bkp69t,bkp70t,bkp65t,bkp71t,bkp72t,bkp74t,bkp73t,bkp80t,bkp79t,bkp81t,bkp78t,bkp77t,bkp82t,bkp76t,bkp75t,o26,14t,18t,17t,08t,22t,13t,20t,81t,o10,bkp98t,bkp97t,bkp99t,bkp95t,bkp93t,27t,16t,bkp96t,bkp92t,bkp91t,bkp89t,bkp87t,bkp85t,19t,o63,bkp90t,bkp88t,bkp86t,bkp94t,bkp84t,bkp83t,bkp63t
2025-01-27 07:00:00,39.8,42.1,27.9,26.9,32.6,39.9,30.3,29.3,30.8,26.8,22.2,20.8,14.7,26.5,19.1,36.2,11.6,13.6,21.0,15.1,12.6,13.7,16.9,16.7,12.0,13.7,17.3,13.6,18.6,11.1,37.5,11.8,15.4,17.4,16.1,25.4,36.1,32.8,40.0,15.7,31.1,25.7,23.8,36.3,26.8,31.4,12.3,18.5,16.7,27.4,20.4,25.7,15.5,20.0,49.8,37.1,16.7,34.0,15.8,19.1,37.9,45.0,51.8,34.2,37.4,28.2,23.3,44.6,40.8,28.2,18.5,13.6,9.2,27.8,10.9,45.6,37.9,17.0,22.6,13.4,50.0,34.3,35.1,32.4,28.6,44.7,43.7,7.5,32.4,12.4,31.1,28.9
2025-01-27 08:00:00,29.2,26.1,20.6,20.3,23.7,29.5,23.4,23.0,21.7,20.1,12.6,20.1,8.8,23.2,14.5,29.2,9.9,28.5,14.7,11.5,14.1,13.1,6.8,13.5,11.1,18.2,16.9,11.8,30.6,12.0,27.6,12.4,14.4,15.5,14.1,19.6,27.5,25.4,39.1,12.6,22.1,23.0,16.3,25.6,17.3,19.6,15.0,14.2,11.0,17.3,19.5,22.3,14.7,15.1,48.2,28.0,9.9,26.9,15.1,16.0,18.8,38.2,37.5,27.9,20.8,23.0,16.3,31.6,43.9,20.8,16.1,14.7,13.7,23.0,11.8,30.7,27.2,17.4,22.0,11.6,22.4,15.5,23.3,24.6,20.3,58.4,28.1,10.6,21.2,11.3,18.0,23.3
2025-01-27 09:00:00,26.6,24.2,18.6,18.7,25.0,25.0,20.4,20.7,15.1,17.9,14.8,19.6,13.3,19.1,11.5,24.2,15.1,19.2,14.5,14.6,12.4,14.3,11.5,16.6,16.9,12.8,19.9,14.8,19.8,16.8,27.4,10.9,10.8,11.2,14.3,16.6,20.9,19.4,39.0,14.3,29.9,21.2,15.1,22.3,17.0,11.5,11.8,11.2,15.5,22.9,17.0,21.3,19.4,12.6,36.0,28.6,9.3,19.0,21.5,13.4,15.2,30.3,30.9,17.9,19.0,21.0,13.2,17.9,50.9,19.4,17.0,14.1,9.8,22.1,9.4,18.9,20.1,16.6,13.4,13.0,19.1,12.5,24.4,25.0,18.8,56.5,30.0,15.8,16.5,18.3,18.0,23.9
2025-01-27 10:00:00,24.7,23.4,16.8,17.8,24.1,23.8,19.3,22.8,11.7,16.1,14.6,22.1,15.6,17.2,14.6,31.3,13.2,13.8,19.6,13.1,12.9,15.5,16.1,24.0,14.8,12.7,21.0,18.3,18.2,13.9,33.6,12.8,16.4,12.3,16.1,18.6,22.0,21.6,39.0,14.9,25.0,24.4,18.8,23.7,21.8,11.0,15.4,13.8,6.6,13.2,13.7,21.7,20.1,18.8,30.9,34.4,30.0,20.0,26.0,12.7,23.5,26.2,29.4,12.8,20.0,25.6,11.7,15.0,56.6,16.7,18.9,19.4,13.1,23.9,9.6,16.0,19.3,20.8,13.0,13.1,17.5,13.0,21.4,24.0,16.6,33.85,29.0,14.4,10.7,15.9,12.0,23.1
2025-01-27 11:00:00,21.3,20.1,18.9,19.2,25.1,20.2,20.6,24.1,10.3,18.1,17.2,25.7,18.2,15.4,18.3,35.2,19.1,17.6,19.1,18.3,21.8,14.5,26.3,17.8,15.8,16.2,22.2,16.8,21.9,22.5,32.5,15.4,15.0,20.1,18.0,16.9,24.7,22.5,41.4,18.1,17.1,19.0,14.2,28.3,20.1,12.6,17.8,17.8,13.4,19.3,19.1,21.3,25.9,19.5,32.0,33.1,15.5,22.0,14.4,19.3,19.0,24.0,30.9,15.1,20.1,31.4,15.4,15.2,25.5,18.1,20.0,27.2,16.2,20.1,14.5,16.0,20.0,19.4,23.2,18.1,20.6,23.9,24.7,24.7,18.4,11.2,28.1,24.1,16.2,23.6,11.0,25.8
2025-01-27 12:00:00,25.2,24.2,20.9,21.4,29.4,24.0,23.4,25.6,11.1,20.0,19.5,24.8,24.1,17.3,17.5,41.2,22.6,20.6,21.5,18.9,23.0,19.8,29.2,28.3,22.5,19.8,24.5,20.8,30.8,21.5,31.0,17.9,15.2,23.4,19.2,15.8,22.9,19.1,30.0,23.9,22.0,27.1,20.7,26.7,21.0,18.1,25.7,16.1,17.7,22.8,22.7,29.8,27.5,25.4,30.8,34.2,21.0,28.0,22.2,25.4,26.4,22.5,33.0,23.1,22.3,38.7,19.5,23.2,22.7,21.1,21.0,26.2,22.6,22.1,18.7,15.1,18.2,27.7,32.1,25.2,27.9,22.2,28.9,26.0,21.9,17.9,31.0,26.6,22.3,26.1,21.0,26.0
2025-01-27 13:00:00,27.1,21.6,22.8,22.7,30.4,25.0,24.3,26.6,12.9,22.2,25.7,26.2,25.7,25.8,22.6,33.5,25.9,19.0,22.4,21.3,25.3,24.0,33.4,26.6,24.7,16.8,23.4,22.9,27.5,20.2,27.1,21.2,22.0,21.4,27.1,22.5,30.1,26.8,25.6,26.6,20.0,32.9,26.7,26.0,26.8,21.5,28.5,21.6,20.1,24.3,17.6,22.0,26.4,23.8,40.8,35.7,26.5,36.0,21.9,21.2,25.3,22.8,39.2,24.5,32.9,36.4,22.3,30.8,54.1,19.7,25.8,32.3,21.5,26.2,20.8,19.1,21.7,21.2,25.2,25.6,33.4,29.3,29.0,25.7,21.4,21.0,29.0,28.5,29.2,26.8,24.0,26.0
2025-01-27 14:00:00,28.7,20.6,25.6,25.2,30.7,27.1,29.1,24.5,15.8,25.1,27.6,25.6,21.7,24.1,25.7,28.7,26.8,18.4,24.6,19.5,20.8,22.7,28.3,34.4,26.4,22.1,30.4,23.7,27.2,24.2,29.4,17.3,12.2,24.5,25.3,22.5,31.1,30.1,30.4,24.8,20.0,32.3,29.9,27.4,31.8,22.0,19.2,24.8,22.3,26.7,18.5,29.7,28.5,16.8,47.3,39.7,19.2,41.0,24.3,23.7,22.2,25.3,31.8,19.8,29.0,37.4,20.4,25.0,33.1,23.5,22.1,30.3,12.5,30.9,21.3,24.0,28.1,32.0,26.3,23.5,27.8,33.5,35.1,27.8,24.3,23.9,29.1,26.2,27.4,28.1,25.0,29.8
2025-01-27 15:00:00,31.0,22.7,21.3,20.1,25.9,29.0,25.2,21.7,18.6,21.3,25.6,29.8,23.2,26.9,21.3,24.4,27.9,24.2,22.0,19.6,26.3,35.9,32.4,32.0,23.7,25.5,27.1,23.6,27.2,23.4,30.1,23.5,22.8,22.3,24.8,23.5,29.6,28.5,31.8,22.9,21.0,30.0,27.1,29.3,33.0,25.1,24.5,22.2,25.2,26.4,18.5,28.9,22.2,25.2,41.1,40.3,21.6,37.0,22.3,22.8,20.3,26.5,33.4,19.3,28.1,35.2,21.9,24.9,45.9,22.2,18.1,31.8,25.9,27.2,19.4,23.1,19.8,23.7,33.2,25.4,35.6,34.4,36.3,37.0,23.4,24.0,32.1,29.2,25.2,34.7,29.0,30.0
2025-01-27 16:00:00,32.4,26.1,24.5,24.4,28.8,30.0,28.2,27.8,20.8,23.9,24.0,24.4,26.6,28.0,24.6,27.0,20.5,23.1,23.5,23.6,24.0,33.4,29.5,25.9,23.3,20.1,27.2,23.2,29.0,23.4,31.9,19.1,24.9,23.4,24.9,27.3,32.5,27.3,21.6,23.4,20.0,31.6,28.0,28.7,26.2,26.5,26.2,32.3,20.6,29.8,24.0,27.0,22.3,18.1,39.8,42.9,20.2,32.1,23.0,24.4,23.6,27.4,38.1,21.1,29.9,30.9,23.4,22.0,18.2,24.5,24.8,33.1,20.0,32.8,24.9,26.0,17.3,22.7,35.7,27.7,35.8,31.4,37.7,37.0,24.7,24.4,35.0,28.5,22.4,31.0,30.0,33.8
2025-01-27 17:00:00,33.8,27.0,25.8,25.1,33.8,31.1,29.4,28.6,20.8,25.1,23.3,23.5,24.7,28.8,23.1,27.9,20.2,26.6,20.8,21.0,24.3,24.5,25.7,33.0,21.3,20.8,28.4,27.0,22.9,17.2,20.5,21.0,21.9,23.7,26.8,28.8,33.7,29.1,21.1,25.2,27.0,32.7,20.4,30.7,31.8,25.5,25.0,26.4,19.8,26.8,20.8,27.7,19.8,18.9,45.1,42.5,17.1,39.0,18.6,19.5,24.5,30.3,35.3,21.0,28.1,32.8,19.8,22.0,47.4,25.3,26.0,34.4,17.6,25.9,24.4,26.1,19.1,20.6,32.5,27.5,34.0,26.8,35.5,35.1,25.4,16.3,36.8,23.4,29.9,35.7,29.0,25.5
2025-01-27 18:00:00,33.2,28.7,27.2,27.7,35.1,33.8,32.7,34.8,23.6,27.1,20.8,25.8,21.0,31.3,23.7,28.0,23.8,26.1,22.8,18.1,21.3,26.1,13.6,29.9,24.2,16.7,25.4,17.5,23.6,16.7,19.1,20.3,17.8,23.2,25.8,25.0,29.3,28.2,27.6,18.8,24.0,33.2,22.9,32.3,31.0,26.0,23.7,23.2,21.6,29.0,18.5,21.8,22.9,21.1,40.1,37.6,24.1,34.1,22.7,24.5,23.7,25.5,37.6,22.4,30.9,36.6,22.4,23.1,48.6,27.8,26.0,35.7,21.8,21.3,22.6,30.0,13.5,18.9,28.6,24.1,30.6,14.0,32.8,31.9,28.3,24.9,28.2,22.8,37.2,32.1,34.0,26.9
2025-01-27 19:00:00,30.7,28.1,25.5,25.7,30.7,29.0,28.4,29.2,24.5,25.2,19.8,29.9,23.4,29.7,21.9,26.0,20.1,24.3,21.2,16.0,24.8,20.4,19.8,17.3,21.1,19.7,26.8,19.0,29.1,11.0,17.6,27.0,24.3,17.5,26.9,21.4,33.5,29.2,27.8,26.6,29.0,34.9,24.0,33.0,27.1,22.4,19.1,23.9,21.7,24.1,17.2,26.6,24.1,26.5,43.2,33.8,29.1,42.0,24.4,23.8,33.5,20.8,36.6,20.6,27.0,44.9,21.7,28.1,31.9,26.6,17.3,37.0,17.1,29.8,21.8,29.1,16.9,12.3,27.3,20.7,27.8,19.9,37.6,35.5,28.7,20.4,37.0,24.0,29.2,29.9,25.0,28.9
2025-01-27 20:00:00,33.1,25.9,20.7,20.6,25.0,31.3,25.1,24.3,24.1,20.1,20.1,34.0,27.2,27.5,20.7,24.2,25.4,25.6,30.5,28.2,24.8,25.0,28.6,37.8,23.9,29.0,24.8,19.8,27.6,19.1,15.9,26.8,23.3,25.9,27.1,22.6,27.1,31.2,15.0,12.5,23.0,30.5,25.0,33.3,24.1,20.6,19.8,26.8,30.4,31.8,30.8,28.35,30.0,30.5,45.0,33.0,28.6,43.0,25.0,24.4,30.1,20.8,34.2,23.9,27.0,44.1,28.4,31.9,46.3,21.5,20.9,37.0,24.6,25.3,28.0,32.1,30.1,30.4,36.6,26.2,29.7,20.6,34.7,33.3,22.6,22.9,35.0,31.5,27.1,27.8,25.0,27.1
2025-01-27 21:00:00,34.6,27.2,19.1,19.4,24.1,31.1,23.1,22.5,24.3,19.1,25.3,41.5,26.9,24.7,27.3,24.0,22.5,28.0,27.1,21.5,34.1,23.8,27.6,38.2,22.2,24.4,28.2,19.8,27.2,25.5,21.1,29.4,37.6,24.0,24.1,29.8,34.0,45.4,14.4,22.9,25.0,31.0,36.5,36.0,38.5,22.5,31.6,29.8,30.1,32.0,33.1,30.1,30.5,36.1,47.7,34.5,25.0,41.9,28.7,34.4,30.0,24.4,39.1,21.6,27.1,42.9,23.2,30.1,50.3,21.9,41.3,38.0,24.0,33.7,27.7,34.1,24.1,30.1,33.2,25.9,33.2,20.4,33.0,36.0,21.2,16.9,32.1,33.9,27.0,35.2,35.0,28.9
2025-01-27 22:00:00,31.6,25.6,21.6,21.1,30.1,33.8,28.8,25.5,22.6,21.9,31.1,46.7,29.0,24.8,26.2,25.3,22.0,21.8,23.2,27.5,21.3,27.4,27.6,42.4,20.8,24.1,33.3,23.6,42.7,27.3,24.3,24.0,31.9,21.3,22.8,31.5,41.7,36.5,9.2,22.4,23.0,31.8,39.9,39.0,33.2,27.7,23.7,27.2,39.9,35.4,31.7,29.8,32.8,35.8,49.06666666666667,43.8,35.9,36.9,26.5,43.1,30.5,30.6,39.1,24.6,32.0,45.3,22.7,34.8,31.7,23.7,41.0,45.2,32.3,25.1,26.3,39.0,37.5,24.7,27.1,25.6,36.8,21.8,32.7,29.8,23.8,24.9,39.3,34.5,42.9,32.3,28.0,34.6
2025-01-27 23:00:00,34.6,27.5,23.3,22.6,28.9,29.1,30.7,22.6,19.5,22.1,36.1,42.5,30.6,21.1,31.5,27.2,23.9,22.4,27.3,24.8,26.8,26.5,26.6,41.9,23.9,21.5,34.2,26.3,38.6,26.4,19.1,26.6,27.4,24.1,24.2,28.4,37.4,28.5,9.0,23.3,23.0,33.5,41.9,34.3,28.2,25.2,26.6,26.1,34.9,23.0,29.4,29.0,28.4,31.9,50.43333333333333,42.6,39.8,32.0,27.9,43.0,42.9,35.0,47.1,26.1,32.9,43.9,25.1,28.1,31.1,22.2,38.1,42.4,33.9,30.0,24.6,39.1,27.0,26.0,22.6,22.3,35.7,25.7,32.0,35.8,22.6,25.7,55.7,33.5,37.1,34.4,28.0,29.3
2025-01-28 00:00:00,42.1,30.5,32.3,32.2,36.9,42.9,36.8,31.5,22.4,32.9,40.6,45.8,35.2,28.3,36.5,28.0,29.8,32.5,33.8,36.3,31.6,34.6,31.0,40.1,37.3,30.1,30.3,23.1,48.3,37.3,29.4,39.0,38.2,27.3,30.5,32.2,51.0,33.4,36.9,31.5,31.0,35.6,42.1,39.3,37.9,37.6,34.8,33.3,52.3,29.1,33.0,27.3,41.1,41.3,51.8,52.9,48.2,32.2,26.2,47.1,36.3,46.7,47.9,33.6,43.1,46.0,29.2,31.1,37.4,33.7,41.1,36.2,41.5,37.0,34.2,57.8,37.5,40.3,27.2,29.7,48.6,40.1,39.3,39.8,32.5,25.6,36.2,34.6,43.5,35.4,33.0,33.8
2025-01-28 01:00:00,31.4,26.9,27.1,27.7,35.2,31.0,35.2,30.8,20.1,26.0,29.7,46.1,34.1,22.1,30.4,28.5,27.9,20.6,21.5,18.0,27.2,30.4,36.2,34.0,27.6,26.7,26.6,26.3,35.4,20.6,26.8,19.9,26.7,25.3,29.5,32.0,39.0,30.2,20.0,25.2,26.0,32.3,40.8,31.3,32.8,26.7,25.4,25.1,19.5,18.4,25.3,21.950000000000003,18.6,21.4,43.9,40.9,27.7,35.0,25.2,33.1,38.7,34.2,36.4,26.9,32.0,44.6,25.9,29.9,30.5,25.4,38.2,45.5,21.4,33.9,31.2,48.9,25.3,35.0,28.5,30.6,32.8,29.1,34.7,21.8,24.7,25.0,42.9,22.7,31.8,30.0,28.0,37.5
2025-01-28 02:00:00,33.4,29.5,29.7,29.4,33.0,32.1,36.3,35.2,19.6,29.9,23.5,28.0,35.9,21.5,29.1,31.2,26.9,21.4,22.2,23.4,24.1,23.8,37.4,35.6,23.2,29.9,31.8,28.2,29.5,17.4,23.1,19.4,27.0,25.5,30.5,30.0,28.4,32.1,22.7,27.0,26.0,30.2,38.2,28.7,32.0,22.2,18.7,22.2,22.3,24.2,27.9,16.6,19.8,9.1,47.9,39.1,29.5,32.0,13.7,35.5,32.8,29.3,32.3,26.0,33.1,46.5,25.7,26.9,36.3,27.2,33.2,39.6,14.9,32.1,18.0,45.2,24.3,33.4,25.4,23.1,33.1,24.5,40.1,24.7,26.2,29.0,37.9,28.2,23.9,26.0,26.0,31.4
2025-01-28 03:00:00,36.9,26.7,29.2,29.2,31.3,36.5,32.7,30.4,20.8,29.2,18.9,28.5,30.6,26.4,34.4,26.8,34.3,19.7,24.3,20.0,18.0,20.0,34.4,27.0,18.6,24.7,29.5,27.6,26.6,19.1,21.8,14.1,30.7,45.3,26.7,28.0,41.8,34.0,31.0,27.2,24.0,34.3,25.7,32.7,29.1,17.1,16.9,28.6,22.6,19.7,22.5,27.2,19.6,18.8,35.1,32.9,25.2,35.0,16.1,30.5,34.8,25.9,30.3,28.9,36.9,44.4,28.9,24.0,40.0,26.5,36.9,36.3,19.2,36.2,19.4,52.9,27.0,23.6,31.2,26.5,33.5,27.3,46.6,24.2,25.4,22.7,34.1,31.6,24.8,32.2,24.0,35.7
2025-01-28 04:00:00,36.6,32.4,26.7,26.7,33.8,36.0,27.1,28.5,23.8,26.4,22.0,31.6,33.3,24.1,31.4,19.3,31.5,30.2,28.6,14.0,42.4,16.8,42.2,24.8,22.4,27.2,31.1,25.9,22.0,22.0,21.4,23.4,28.8,25.3,30.7,25.4,48.2,42.1,27.6,28.3,31.0,38.3,26.0,37.3,27.1,38.8,16.7,30.9,17.2,14.6,27.5,32.4,22.5,22.9,37.9,32.5,26.3,40.9,15.2,28.7,24.2,25.5,28.2,32.4,33.4,35.7,32.4,24.9,35.6,23.2,37.0,37.8,18.9,42.8,23.7,50.8,20.4,18.6,33.7,34.8,25.5,26.1,43.5,25.7,22.6,35.9,41.8,29.7,24.1,33.8,32.0,32.2
2025-01-28 05:00:00,37.9,34.9,29.2,28.2,33.0,37.1,31.2,31.4,27.9,28.2,22.2,26.6,19.6,30.0,33.1,22.6,18.6,25.5,27.5,17.6,25.8,20.2,33.0,23.7,21.1,23.9,35.1,21.8,26.0,14.5,23.9,26.3,34.4,18.4,29.8,24.3,32.8,34.4,29.6,30.8,30.0,32.3,26.0,35.0,28.0,40.9,15.6,27.2,18.1,16.6,25.3,33.3,34.4,26.9,31.2,39.7,27.3,35.0,20.0,31.7,28.0,24.6,29.0,29.1,46.6,35.2,33.3,23.0,25.1,24.7,34.1,36.2,21.8,37.2,20.5,43.0,17.5,26.6,25.6,25.1,26.0,24.5,41.7,24.5,23.6,27.1,32.0,27.3,23.1,35.8,30.0,27.3
2025-01-28 06:00:00,38.8,28.3,25.4,26.1,30.8,37.9,28.4,28.6,26.7,25.2,22.6,34.1,20.8,32.0,27.8,18.6,19.8,26.3,29.4,17.3,25.0,21.8,25.8,31.1,24.2,25.1,31.4,23.7,31.7,22.5,23.4,29.5,34.4,19.2,30.6,26.7,29.6,25.0,24.2,28.5,30.0,35.8,22.2,31.0,28.0,24.9,19.6,27.0,24.0,15.9,36.7,36.7,29.5,31.8,35.1,34.6,34.7,35.0,20.3,36.0,29.6,26.2,32.8,27.8,33.0,35.4,33.5,24.4,23.7,23.7,35.9,33.3,24.1,41.8,19.4,41.9,15.3,29.0,36.4,19.8,33.9,27.4,50.8,21.8,22.5,48.8,32.1,30.6,26.5,39.6,25.0,36.4
2025-01-28 07:00:00,35.3,25.1,22.1,21.7,28.1,34.9,23.1,23.8,24.7,21.1,21.9,38.5,24.0,28.9,36.8,22.4,24.3,23.4,31.4,19.1,32.3,19.2,23.4,28.9,25.0,25.1,33.5,30.5,34.0,19.9,28.9,29.3,25.9,17.9,27.0,27.5,31.1,26.5,25.7,32.9,17.1,36.9,28.6,28.7,28.0,18.8,19.4,19.5,27.8,22.4,33.3,35.8,37.0,31.8,30.4,32.0,38.4,28.1,25.4,37.7,31.5,28.9,32.1,27.1,31.8,38.2,28.1,36.8,39.4,23.1,34.1,26.7,27.1,37.1,25.6,40.4,17.3,27.6,29.3,23.1,33.4,35.0,42.2,20.8,22.4,34.0,39.0,30.6,30.5,37.1,26.0,37.9
2025-01-28 08:00:00,33.5,24.5,24.1,23.8,30.2,33.2,25.8,29.2,24.7,24.1,25.6,27.3,21.2,28.0,52.3,32.1,17.8,22.0,27.1,18.9,25.5,23.8,23.6,31.6,19.7,24.8,30.0,28.8,21.3,21.7,31.7,26.4,30.9,20.5,27.5,27.6,33.3,27.8,25.6,31.8,31.9,34.3,29.0,30.7,29.9,18.1,20.7,21.8,32.5,26.9,31.0,32.8,42.6,30.3,28.8,35.6,31.7,35.0,23.6,38.1,28.8,32.8,33.6,22.6,26.1,37.9,28.1,29.9,39.1,24.2,35.0,28.7,24.8,39.8,22.7,52.9,17.4,26.5,27.6,27.1,42.3,30.2,37.4,25.4,24.4,30.5,38.0,34.6,26.6,29.6,25.0,36.1
2025-01-28 09:00:00,35.1,27.8,25.3,25.2,30.9,37.0,27.0,27.9,24.7,25.3,26.5,32.1,19.5,32.7,38.9,29.9,21.3,24.7,27.8,22.2,23.4,25.3,23.6,34.4,22.3,21.0,28.7,30.9,31.0,24.3,34.2,23.5,28.9,20.2,23.1,26.3,33.7,30.8,26.2,25.8,31.0,31.1,29.0,30.0,31.0,21.0,23.8,20.1,33.2,43.8,24.9,40.1,29.3,27.8,27.3,34.1,27.7,42.0,26.9,34.6,28.2,34.2,33.7,24.0,29.1,43.1,31.2,32.0,29.7,25.5,32.1,38.0,27.9,33.0,16.8,50.1,17.2,32.5,31.1,22.7,41.3,29.0,39.5,33.7,25.1,27.3,37.0,38.0,30.4,30.2,22.0,33.2
2025-01-28 10:00:00,35.8,28.8,25.8,26.1,29.6,36.0,26.4,27.1,19.3,25.7,22.5,29.6,28.6,30.9,28.7,32.2,26.2,17.7,16.6,20.9,23.4,27.0,30.4,32.7,21.4,24.9,29.1,36.3,37.6,22.2,37.7,20.1,24.1,24.0,24.9,27.1,36.1,29.5,31.0,30.4,27.0,34.4,31.9,33.7,32.0,21.5,21.7,26.6,35.4,24.7,21.1,37.9,23.1,24.8,25.0,38.8,27.7,39.1,28.0,29.5,28.2,32.8,41.0,27.3,32.9,39.2,32.3,31.3,43.8,24.1,32.0,33.6,25.4,33.7,18.7,54.7,21.1,34.8,28.1,21.2,39.1,39.1,36.8,29.0,24.6,28.8,39.1,40.9,32.8,35.2,23.0,37.7
2025-01-28 11:00:00,33.6,27.6,27.8,28.2,33.0,34.9,30.6,34.3,17.1,28.4,27.6,28.4,24.3,32.3,31.8,36.7,27.1,23.1,28.2,20.2,24.8,33.9,34.0,39.1,26.9,15.9,28.4,27.0,34.4,24.9,43.8,26.0,26.1,25.5,24.0,26.5,36.4,31.8,34.5,27.8,29.0,31.4,28.2,32.7,37.8,23.0,23.3,23.2,42.1,26.3,21.2,33.1,28.9,27.5,24.7,41.7,30.8,50.9,19.1,33.3,33.8,33.1,36.5,30.3,29.0,39.0,29.2,28.0,49.5,25.1,29.1,34.8,25.5,26.1,21.3,45.1,26.2,32.3,1.0,28.6,45.4,31.9,41.5,29.6,25.9,32.2,41.9,30.2,32.1,32.8,30.0,34.2
2025-01-28 12:00:00,32.9,30.8,28.6,29.3,32.6,33.0,29.7,37.4,17.7,27.9,26.9,32.7,28.9,27.6,25.1,39.9,38.3,30.1,22.4,19.7,33.4,25.5,32.4,40.9,27.6,20.5,37.2,25.0,35.8,24.0,32.6,20.8,30.7,25.9,26.8,23.0,34.2,31.8,38.3,29.8,26.0,38.7,24.2,32.3,36.1,25.6,26.9,33.3,36.2,31.5,29.1,31.3,28.7,28.6,28.1,41.3,31.9,39.0,27.9,32.5,32.8,34.6,39.0,32.4,28.3,43.1,22.8,30.7,45.1,27.5,32.733333333333334,42.2,26.0,30.1,25.4,48.5,29.7,31.3,1.0,30.7,49.3,41.9,38.4,36.0,28.0,35.6,37.9,28.8,30.2,35.7,21.0,32.1
2025-01-28 13:00:00,32.1,33.1,27.5,28.5,30.3,32.3,29.2,30.2,22.0,27.1,29.8,34.6,33.0,28.3,31.4,48.0,31.5,29.9,33.9,27.3,22.1,30.4,35.9,36.3,34.5,26.1,29.7,29.5,33.7,33.7,40.2,26.2,28.9,27.7,33.8,29.1,32.3,33.1,37.4,32.1,31.0,41.2,29.7,34.7,37.0,31.7,32.6,32.1,28.7,26.7,34.4,33.2,33.7,29.5,32.8,45.4,29.1,41.9,27.4,33.4,31.7,34.3,43.2,33.2,37.9,51.0,29.1,24.2,38.8,27.2,36.36666666666667,37.6,26.1,32.2,22.8,31.9,30.8,37.0,1.0,35.4,36.1,39.8,40.9,33.1,26.9,40.0,33.2,45.3,30.0,36.0,26.0,28.2
2025-01-28 14:00:00,37.5,39.1,28.9,30.5,34.0,37.4,32.7,31.5,25.0,28.6,29.6,33.1,30.3,34.4,33.2,47.8,35.9,27.5,29.3,27.9,30.9,26.3,37.6,43.3,28.8,27.8,43.1,32.4,37.8,31.2,35.2,26.7,32.9,36.9,35.1,33.8,35.1,36.0,48.1,30.6,23.0,36.7,33.8,37.7,37.0,36.0,28.5,33.9,32.2,28.7,28.3,33.3,33.2,29.7,37.3,49.2,32.1,37.1,31.5,33.1,40.7,41.0,40.4,33.8,36.0,54.4,29.7,31.9,30.4,29.5,40.0,35.2,26.7,37.0,27.7,30.3,38.8,27.5,29.0,31.0,39.2,44.4,41.4,30.7,29.9,36.2,46.0,36.2,31.0,36.2,36.0,42.1
2025-01-28 15:00:00,39.5,38.6,30.6,31.2,33.1,39.0,34.6,34.2,20.8,30.5,31.4,30.7,31.2,34.5,34.9,40.0,33.0,29.4,32.0,28.3,30.3,44.6,38.8,39.8,33.8,27.1,35.8,22.5,30.7,28.7,39.9,28.2,27.2,31.3,31.8,30.7,37.7,39.0,37.2,36.1,32.9,37.1,32.1,37.3,41.9,30.3,30.4,29.3,36.4,58.2,30.9,39.6,26.0,28.5,35.4,55.8,30.8,45.0,26.1,31.4,39.8,46.3,43.4,29.7,35.2,57.7,33.0,29.2,11.6,30.1,41.0,39.5,25.3,37.0,28.4,39.9,40.7,26.5,34.8,33.5,61.8,44.6,48.6,40.6,30.7,33.8,43.9,35.2,33.6,51.6,37.0,41.1
2025-01-28 16:00:00,38.3,36.4,29.4,29.9,34.2,37.9,33.9,30.9,18.6,28.9,29.6,35.5,32.0,35.6,28.4,39.3,28.5,27.7,32.0,23.9,35.5,26.1,34.7,37.4,24.8,26.8,29.1,30.3,28.9,27.1,32.6,19.9,28.3,29.0,29.6,30.5,42.7,35.5,25.4,33.2,27.0,37.3,29.1,40.0,35.3,30.2,27.7,32.8,38.3,50.9,34.7,35.6,30.0,29.1,33.3,52.9,22.7,48.0,30.8,34.2,32.1,48.6,48.5,28.1,43.9,52.4,30.6,36.8,16.3,29.1,36.2,40.9,28.6,37.9,28.1,37.1,40.4,30.4,34.0,35.7,45.9,44.0,40.3,34.4,29.6,32.5,38.0,32.8,34.0,36.0,37.0,36.3
2025-01-28 17:00:00,35.8,33.2,30.3,30.3,36.9,36.1,32.3,36.3,18.4,30.1,30.7,32.1,31.9,36.0,27.7,16.1,28.8,27.2,27.7,28.3,28.4,33.7,29.0,33.5,25.5,27.5,32.8,26.8,25.8,25.3,29.2,25.9,26.7,25.0,34.4,29.0,32.8,37.3,24.2,29.3,28.0,40.8,27.1,41.7,32.1,35.5,26.7,31.1,33.6,33.9,25.6,32.5,23.7,27.8,32.4,45.2,26.4,45.0,25.7,33.7,31.7,45.2,41.3,21.7,38.9,50.2,26.1,31.1,11.3,29.5,31.2,42.8,24.4,35.0,24.6,39.0,35.3,30.6,32.1,29.2,46.8,36.5,42.0,29.5,29.9,33.1,39.0,25.0,33.1,35.2,34.0,36.9
