datetime,53t,52t,54t,50t,12t,11t,59t,03t,02t,bkp114t,bkp112t,bkp116t,bkp105t,bkp104t,bkp103t,bkp117t,bkp102t,bkp101t,bkp125t,bkp124t,bkp123t,bkp122t,bkp126t,bkp121t,bkp120t,bkp119t,bkp127t,bkp133t,bkp131t,bkp130t,bkp129t,bkp56t,bkp128t,bkp69t,bkp67t,bkp66t,bkp65t,bkp70t,bkp64t,bkp63t,bkp62t,bkp77t,bkp76t,bkp75t,bkp78t,bkp74t,bkp73t,bkp72t,bkp79t,bkp71t,bkp86t,bkp85t,bkp87t,bkp84t,bkp83t,bkp82t,bkp88t,bkp81t,bkp80t,bkp95t,bkp94t,bkp93t,bkp96t,bkp92t,bkp91t,bkp97t,bkp90t,bkp89t,22t,13t,81t,20t,o63,o10,bkp99t,08t,bkp98t,o26,27t,19t,17t,16t,bkp60t,bkp58t,bkp118t,bkp100t,bkp57t,bkp59t,14t,18t,bkp61t,61t
2025-03-17 12:00:00,22.9,23.2,23.4,22.1,21.4,21.2,21.4,22.7,23.5,21.6,25.5,22.6,20,,24.3,18.1,,,30.8,25.2,24.5,26.1,13.5,24.1,36.7,34.6,15,24.7,21.3,26,10.4,18.2,25.1,20,25.7,22.4,19.6,,40.5,24.1,18,,20.2,24,24.2,,34.2,27.6,,,,20.3,17.5,,26,27,13.1,31.4,31.7,19.2,26.5,,29.2,18.6,20,27,,14.5,26.3,13.9,10.6,24,21.5,21.7,,17,20.9,8.5,9.9,20.5,21.6,17.7,,24.8,21.5,33.8,24.8,24.1,35.3,27.7,,21.2
2025-03-17 13:00:00,26.4,23.1,27.6,27.9,23.1,23.1,24.4,22.2,23.3,27,17.3,24,20,,33.6,11.8,,,37.2,30.2,21.7,22.5,12.9,17.6,26.7,28,16.5,26,15.2,26.4,17.3,23.7,23.6,25.5,27.9,30.9,25.5,,38.2,29.5,18,,23.3,23.7,26.9,,30.1,25.4,,,,22.3,20.9,,26,29,25.7,31.1,30.6,26.1,29.6,,30.5,29,18,30.9,,14.1,28.3,23.9,10.3,24,22.3,22.2,,17.1,30.7,10.3,6,24.1,22.1,20.9,,28.9,24.2,27.7,27.5,53.3,26.9,27.9,,23
2025-03-17 14:00:00,28.5,20.8,29.8,31.1,25.7,25.6,24.2,20.6,20.6,17.8,13.5,22,20.9,,39.1,17.3,,,28.5,24.3,26.8,21.1,18.4,15.1,33.9,13.8,16.7,21.9,12.1,25.1,15.9,20.5,20.2,22.2,24.1,34.4,25.1,,33.3,27.2,22,,23.1,23,24.1,,19.3,26.3,,,,24,20.5,,19,23,23.1,29.7,27.8,29.9,25.6,,28.9,26,13.4,25.1,,18.1,25.8,26.9,12.7,22.1,23.8,23.6,,18.7,28.1,10.8,7.3,19.4,18.9,19,,23.5,23.3,26.4,24.1,18,25,24.4,,25.9
2025-03-17 15:00:00,24.7,19.9,29.2,24.9,20.9,20.2,22.6,19.7,19.5,19.4,18.6,21.3,14,,36.1,19.8,,,28.1,20.8,37.1,23.1,11.6,12.9,24.1,19,13,21.2,17.7,27,20.6,19.1,22.3,16.3,18.2,29.5,14.9,,32.1,21.5,15,,21.4,14.6,26.9,,25.1,26.3,,,,23.1,18.6,,25,19,20.1,38.7,27,26.1,20.6,,24.7,24.4,18,25,,14.1,24.1,29.2,14.3,24.8,19.2,19.8,,10.3,22.2,9.7,15.8,17.1,13.5,15.4,,17,34.1,24.2,22.2,13.6,26.8,20.9,,19.9
2025-03-17 16:00:00,22.1,18.7,23.1,23.2,19.3,19.2,20.1,18.8,18.5,17.7,14.6,28.6,16.2,,35,24.3,,,26.6,25.5,22,24.6,13.7,18.3,30.6,26.1,13.5,22,18.7,22.6,19,22.8,25.7,14,17,26.1,16.8,,35.7,27.5,18.8,,27.1,24.7,25,,23.1,32.9,,,,19.6,18.1,,19,19,16.1,28.9,27.4,28.9,27.9,,30.5,20.7,17.3,25,,14.9,21.6,28,14.4,17.1,18.5,18.9,,21.1,24.9,5.5,7.9,21.1,12.2,17.3,,21.4,24.8,26.6,23.1,9.1,27.7,28.4,,19.2
2025-03-17 17:00:00,21.7,18,21.7,22.3,20.8,20.3,19.3,20.3,18.2,16.4,17.7,22.8,27.9,,32.7,17.1,,,29,20,27.5,19.8,11.1,11.7,37.2,14.2,12.1,20.5,13.3,25,22,20.9,14,12.4,20.8,22.1,22.5,,41.6,31.7,19,,19,25.4,30.8,,24.1,29.5,,,,28,13.6,,23,25,18.9,21.3,26.3,26,23.7,,20.1,25.1,15.7,28.9,,12,24.2,25.9,12.2,20.9,18.2,18.5,,23.8,30.8,6,6.1,17.1,12.4,12.5,,24.2,24.1,37.9,24.3,9.4,34.8,24.6,,21
2025-03-17 18:00:00,23.9,19,23.2,24.8,21,21.1,19.9,20.6,19.4,7.5,13.2,17.5,23.9,,29.7,16,,,26.1,22,28.2,14.4,9.5,4.7,18.9,10.3,23.4,17.9,18.8,25.8,25.6,18.6,10.6,13.7,17.2,24.2,18.4,,34.5,25.5,17.1,,19.1,23,26.1,,18.4,25,,,,21.7,12.9,,23,16,22.9,26.1,30.5,27.1,19.5,,20.9,20,18.4,33.9,,17.1,16.9,23.4,13,17.1,20.8,20.4,,17,30,9.3,8.9,23.3,8.3,8.9,,429.8,29.8,33.1,18.7,12.9,37.9,18.2,,21.9
2025-03-17 19:00:00,19.3,18,19.5,21.6,18.7,18.1,18.8,19.9,18.9,7.5,16.4,19.3,20,,27.4,11.1,,,5.5,13,12.9,4.9,5,5.7,4.2,9,10,6.6,11,20.7,22,19.6,4.6,12.2,15.1,22.3,15.2,,34.9,26.9,16,,16.3,17.9,22.1,,27.3,27.1,,,,19.4,12.8,,23,32,17.1,21.5,24.8,28.8,17.2,,18.3,19,14.8,25.2,,15,14.6,19.1,16.2,21,17.6,17.4,,17.9,22.2,8.3,6,21.5,7.2,6.8,,822.1,23,26.4,16.9,8.8,37.6,24.2,,17.9
2025-03-17 20:00:00,18.3,17,18.7,20.1,17.5,17.5,16.3,19.1,17.1,13.6,10.2,3.8,19.2,,23.9,7.4,,,22.5,10.5,15,5.8,15.1,20,8,14.7,11,14.5,13.1,7.6,11.2,16.2,13.8,12.2,14,20.1,10.4,,26.6,19.6,15.1,,8,14.8,21,,18.4,24.6,,,,14.9,9.8,,19,23,16,25.8,33,21,13.5,,17.7,15.7,20.6,22.1,,10.6,12.2,17.9,16.8,22.8,16.5,16.8,,13.2,20,10.9,7.1,19.6,15.4,8.5,,20.3,7.5,23.4,17.9,4.4,34.1,24,,17.1
2025-03-17 21:00:00,17.5,17.9,22.4,19.9,15.5,16.2,14.9,20.1,18.4,10.3,13.9,13.8,28.8,,18.3,9.6,,,17.8,20.3,1.8,13.5,12.3,14.3,8.9,16.6,11.8,20,11.5,7.9,6.2,12.6,12,12.3,20.7,14.4,10,,28.8,18.1,7.4,,13.5,7,19,,13.4,27.2,,,,9.3,13.4,,21,29,13.1,20.3,23.1,20,17.4,,19.8,18.6,23.9,16.1,,13.2,11.7,10.9,15,13.9,15.7,15.3,,21,12.2,11.7,10.1,17.4,18.3,15,,25.5,5.3,27,15,4.9,25.6,24.2,,16.1
2025-03-17 22:00:00,19.3,16.1,21.1,19.2,17.6,17.6,12.1,18.5,16.5,9.1,14.8,13.3,17,12.3,20.9,13.7,11.7,16.3,17.8,19,14.3,11.4,10.8,14.4,13.2,12.6,12.1,14.4,18.7,15.1,13.5,12.9,17.8,11.6,22.9,20.7,10,19.8,25.3,18,16.5,12,14.8,12.9,18,14,22.3,29,14.6,,20,11.3,2.3,20.3,16,21,14,23.2,21.6,20.9,16.2,13,11.4,15.7,14.9,17,17.3,14.4,12.3,9.6,14.4,10.1,16.6,16.1,12.4,22,13.9,13.8,14.9,18.5,14,14.8,14.9,25,18,24,15.3,4.8,23.1,24.9,10.8,17.9
2025-03-17 23:00:00,20.1,17.7,20.7,20.6,17.4,17.4,11.6,18.1,17.1,10.2,18,15.5,17,16.5,17.3,11.6,15.8,22.2,19.8,12.8,18.5,15.1,11.4,9.2,23.6,13.7,16.4,15.6,12.6,15.7,22.4,11.9,17,10.8,20.1,20,9.1,17.1,27.8,23.5,16,14.1,15.6,12.1,22.9,18,21,20.2,13.9,,23,13,15.2,30.5,21,18.1,14,19.5,34.8,18,16.9,14,20.9,15.3,20.7,17,13.7,14.6,12.5,13.6,13.8,14,17.6,17.5,14.4,22,15,12.3,11,20.2,13.3,11.8,18.5,20.3,21.6,17.9,17.5,4.7,24.4,23.5,13.9,17
2025-03-18 00:00:00,30.4,26.1,28.5,28.8,22.9,22.4,26.3,26.6,26.8,24,27.5,26.1,35.8,22.2,31.2,21.1,22.2,31.3,28,27.6,27.2,28.3,18.6,21.2,27.1,24.8,23.4,27.2,32,31,40.7,25,26.1,31.4,41.6,32.3,22.1,23.1,34.9,34.6,22,37.9,24.8,37.6,32,23.4,31,40.3,30.5,26.1,13,22.5,30.5,26.8,30,43,25.9,30.1,23.1,32.8,27.1,24.3,25.6,24.8,23.8,26.1,26.3,26.4,20.9,24.9,32.1,38.3,23.2,22.5,23.7,29,25.1,12.5,17,24.6,20.7,21.1,28.5,31.6,30.2,40.8,26.3,16.5,42.2,33.8,34.2,21.1
2025-03-18 01:00:00,16.2,20.2,16.2,18.8,15.1,17.6,13.3,20.5,20.3,10.3,12.2,13.7,15.9,11.3,19,12.1,18.6,15.4,21,19,12.2,13.1,12,13.9,17.5,12,8.8,13.8,18.5,10.7,11.9,13.7,8.4,18,25.1,16.5,8.3,10.6,26.9,20.1,11,18.4,10.5,,23.1,19.6,18.8,17.1,16.2,,9.7,16.6,14,14.7,20,27,14.1,15.1,16.2,22,13.2,16.3,19,16.4,9,18,16.5,15.5,13.8,12.8,14.4,16,15.5,15.2,13,19.9,19.9,10.5,10.9,21.2,9.2,12.9,15,20.2,17.2,24.3,17.5,6.5,29.7,28.6,14.1,18
2025-03-18 02:00:00,17.8,20.8,16.8,21,15.9,18.7,21.5,19.7,20.7,14.1,12.9,15.9,13,11.5,22.9,7.5,15.9,20.9,17.2,21.4,10.5,14.1,10.3,10.7,20.3,13.3,11.6,14.6,15.1,14.6,19.2,8.9,14.8,16.9,23.1,17.7,8.9,14.2,27,15.4,16,18,10.3,17,17.1,15.8,17.3,16.4,19,,14.5,18.8,13.9,19.2,18,27,12,16.9,26.5,20.8,12.9,9.9,15.7,15.5,18.3,18,15.2,15.7,12.9,13.8,14.6,14,16.1,15.9,10.2,17,14.2,10.6,7.1,18.9,12.3,12.1,11.3,19.3,18.9,21.4,14.5,6.5,32,25,15.1,18.3
2025-03-18 03:00:00,18.9,18.8,18.3,19.8,17.7,17.6,19.4,16.7,18.2,10.8,9.2,13.4,11.1,14.5,20.1,11.4,15.3,16.1,16,21.6,9.2,11.7,9.3,11.7,18.2,9.3,10.2,14.7,15.8,10,19.8,9.6,17.1,11.7,22,17.3,9.9,11.9,23,16.9,11.2,2.4,11.2,10.9,24.8,15.5,14.1,18.1,15.3,,12.3,12,11.7,19.8,14,23.9,15,14,23.1,15.1,15.6,14.8,10.8,11.9,13.8,17,12.5,14,13.6,16.9,15.1,16,15.1,15.3,10.1,17,17.9,12.7,9,17.1,18,8.6,10.2,16.8,19.9,23.9,16.6,6,32.2,28.1,13.7,17.2
2025-03-18 04:00:00,17.2,16.2,17.2,18,16.5,16.5,14.3,15.5,16.3,12.4,12.1,11.5,18,16.7,20.6,8,24.7,20.8,21.1,14.4,8,15,11.6,15.6,19.2,12,10.3,14.9,14.5,18.3,26.8,10.9,10.8,8,22,17.2,10,13.1,22.1,17.9,8.1,12.9,8.9,3.3,19.2,14.7,15.9,16.9,15.7,,11.4,13.6,10.8,19.7,17,15,16,12.9,24.9,20,17.8,16.8,8.1,10.5,14.3,19,13.3,15.4,13.6,10.7,14.8,18.1,14.3,14.9,11.7,17.1,10.2,10.4,8.1,21.8,21.8,10,13.7,18.9,17.8,22.1,14.3,4.4,29.1,22.8,16.4,16
2025-03-18 05:00:00,19,16.9,20,20.6,17.5,17.7,12.2,16.3,16.9,15.6,13.3,15.3,18.2,14.6,17.9,11.1,24.6,26,22.2,14.1,13.2,16.2,9.6,12.6,20.3,14.4,12.6,15.3,16.6,13,25.1,10.4,12.4,12.3,28.7,16.1,7.2,16.3,25.7,13.4,8.9,17.9,16,12.3,23.9,15.1,22.7,16.6,18.4,,16.5,22.3,11.6,18.5,14,24,14,25.2,20.4,18.9,13.6,13.3,14.2,13.7,23,15.1,15.3,13.7,14.7,15.4,14.3,21.1,16.5,16.6,18.3,21.9,18.8,15.5,12,23.2,20.4,8.8,12,22.7,13.4,24.7,15,4.3,22,25.8,14.1,17.6
2025-03-18 06:00:00,18.2,15.2,18.4,19.4,17.3,17.4,12.5,16.9,15.6,11.9,16.4,16.8,27.1,12.7,22.5,14.8,16.3,32.9,19.3,14,20.2,15.6,9.6,12.4,19.3,15.7,13.3,18,14.9,20.1,23.2,12.1,18.2,18.7,28,16.3,9.8,13.6,25.1,20.4,6.1,25.8,20.4,17.6,18.1,24.1,18.6,41.5,38.2,,17.4,19,17.9,23.6,18,23,23.8,34.2,22.5,16.1,13.9,13.8,16.4,12.4,17.3,17.9,18.9,20.1,15.7,10.4,14,26,16.2,16.2,15.7,17.1,18,15.3,12.1,20.1,15.5,9.6,14.3,20.5,18.5,24.8,15.5,5.1,19.9,32.6,24.4,17
2025-03-18 07:00:00,16.6,18.2,19.7,20.5,16.7,16.5,14.4,18.5,18.3,14.2,13.6,20,33.1,14.5,33.4,12.7,21,35,31.4,22.8,14.7,17.5,11.9,11.3,28.3,16.2,16.7,18.8,17.5,30.1,25.4,17,22.6,22.6,26.1,13,10.9,17,30.6,21.9,12.7,40,17,25.4,24.8,32,28.6,60.2,34.2,,19.1,24.5,24.6,26.2,20,24,18.1,31.7,30.6,18.2,18.4,10.4,20,14.4,26.7,15.1,23.4,35.4,15.2,13,14.3,25.9,16.8,16.7,27.8,22.1,15.1,13.6,15.9,30,14.9,11.9,19.9,28.4,28.3,28.4,16.8,4.9,22.1,35,21.9,16.1
2025-03-18 08:00:00,20.1,21,20.6,21.2,19.9,19.6,13.9,20.2,20.8,12.7,17.4,19.4,36.9,13.9,34.4,17.5,16.7,33.3,31.9,17.6,11.5,14.5,13.3,15.7,36.5,18.7,23.6,13,14.4,27.3,26.8,16.6,25,25.1,30.8,24.3,15.6,17.1,36.6,24.8,16.8,25.2,22.1,39.2,40.6,31,29.4,53.7,28.4,,32.3,22.8,23.1,25.3,22,17,19,32.8,30.9,23.9,20.8,14.4,30.1,19.9,11.1,24.8,18.7,20.2,19.9,13.2,16.3,24,18.9,19.2,28.5,23.9,29.6,18.4,12.1,31.3,14.6,12.2,13.9,32.9,23.3,36.7,21.8,3.2,29.3,31.1,24.3,19.5
2025-03-18 09:00:00,19.3,20.1,19.8,20.7,18.1,18.3,17.5,21.1,19.5,17.3,15.9,29.4,30,18.5,30.9,21.2,10.3,29,31.2,22.4,24.8,18.7,11.6,21.7,22.9,17.2,16.8,18.1,16.6,23.2,27,16.6,24.7,20.6,31,24.5,20.6,21,32.3,29.6,14.1,31.7,22.2,26,44.9,24.5,,42.9,23,,14.7,26.5,25.9,26.2,24,24,27.8,38.4,35.7,20.2,21.9,24.1,21.9,14.8,18.5,28.9,27.1,24.1,19.3,17.2,16.3,24.2,19.4,19.9,20.7,21,34.9,16.1,14.8,29.8,16.7,15.7,22.5,29.3,28.7,46,26.7,6.3,40.1,30.1,25,18.1
2025-03-18 10:00:00,22.8,22.1,22.2,22.8,19.2,19.4,19.7,21.9,22.7,21.5,16.8,26.8,30.9,13.5,33.9,32,13.6,28.5,30.6,19.6,25.8,34.2,16.8,16.5,27,19.7,29.1,17.8,14.3,18.1,23.3,22.4,26.1,19.8,27.2,24.6,20.1,30.3,27.3,27.2,11.1,29.7,28.2,31.3,40.1,22,,26.3,26.5,,25.9,24.1,27.7,25.7,19,35,26,33,40.3,29,21.1,27.8,34.6,22.5,18.2,27,21,18,21.8,25,16.1,32.7,20.4,20.2,24.8,22,20.4,9.9,9,19.5,22.5,13.9,30.9,25.8,38.8,36.4,30.6,13.1,45.4,30.6,27.1,19.2
2025-03-18 11:00:00,24.5,24.1,25.6,25.4,21.2,20.7,22.8,24.2,24.3,20.6,32.3,32.4,26.1,22.3,34.2,25.8,27.9,39.9,39.4,21.8,29.3,28.1,16,28.6,32.7,33.6,24.9,24.3,24.8,34.5,30.1,27.4,22.5,30,31.8,29.3,25.5,32.6,33.5,27.9,23.4,33.6,30.1,29.8,34.2,33.2,32.6,24.1,30.4,,29.6,25.8,30.4,37.7,29,42,30.9,36.5,40.4,29,32.5,26.6,34.3,31.2,27.9,26,33.5,19.6,24.4,18.5,16.7,21.3,21.8,21.5,30.4,21.2,23.9,14.9,9,20.2,22.4,22.1,26.8,30.1,35.6,32.8,34.3,14.3,43.6,32.8,36.3,21.1
2025-03-18 12:00:00,28,29.2,31.4,32.3,28.1,28.5,24,29.9,29.9,39.7,34.8,34.1,28.9,27.6,41,30.7,28.5,41.8,37.9,39.5,27.4,38.2,19.1,27.9,39.3,39.9,31,32.3,31.1,36.8,44,26.9,40.7,34.4,31,32.7,27.8,45.9,38.7,33.5,30.7,32.2,30.8,33.4,40.8,26.5,25.7,34.2,30.4,19.4,33.3,30.3,33.9,36.5,36,51,33.9,43.1,34.7,27.2,39.3,29.7,38.1,28.1,26.6,29.9,29.8,23.4,30,23.6,,35.8,27.6,27.8,29,30.2,25.9,16.9,,23.8,23.2,13.7,35.7,35.1,33.7,35.3,39.2,20.4,40.4,31.6,35.6,28.1
2025-03-18 13:00:00,34.1,27.1,35,35.1,30.5,30.2,24.6,28.6,27.8,37.8,34.7,36.5,26.1,19.3,43.8,26.9,25.4,39.1,46,44.3,31.7,35,21.3,23.3,38,32.5,28.6,44.9,22.9,28.4,30.2,28.5,27.1,37.3,36.8,40.8,29.8,33.8,45.5,39.5,33.9,36.1,30.1,32.3,39,32.3,35.1,41,33.7,26.7,35.5,32.5,38.8,40.6,36.5,55,34,38,35.7,36.1,41.8,26.6,33.4,36.4,30.6,32,26.5,30,30.4,28.2,,29.9,29.9,29.7,23.8,28.8,26,15.7,,25.6,20.9,18.5,33.6,38.6,36.1,35.2,39.3,48.8,37.5,28.7,38,30.6
2025-03-18 14:00:00,33.9,38,36.5,34.8,31.5,31.9,26.7,31.4,38.6,22,32.6,33.1,32,29.7,47.1,32,22.9,34.7,34.4,37.7,26.1,25.9,23.2,21,37.1,34.5,35.3,30,29.3,34,34.8,28.5,30.4,36.1,37,40.6,34.6,36.2,42.3,39.1,32.1,33.4,25.3,33.6,41,33,39.6,38.4,28.3,28.4,30.6,35.8,35.3,37.2,37.4,43,31.1,35.6,40.5,40.8,33.2,31.2,33.1,35.2,23.4,30,32.3,27.5,29.5,29.7,,27,30.2,30.2,31.4,28.3,34.8,16.2,10.2,25.7,16,23.5,33.6,40.6,38,32.7,37.9,53.7,32.3,30.9,26,31.6
2025-03-18 15:00:00,31.3,36.8,34.4,34.2,29.3,29.7,27.7,31.8,36.5,31.6,21.8,37.8,31.1,26.3,47.2,30.8,25.7,44.9,36.5,32.1,30,30.8,28.1,27.4,40.2,36,25.2,37.4,22,32.2,34.1,26.6,35,33.1,38,35.6,34.1,37.1,45.7,37.2,34.8,31.4,30.3,31.5,38.1,33.5,34.7,56,36.7,17.6,42.8,38.8,39.4,33,40,43,32,21.6,47.3,34.2,34.6,28.8,39.7,35.3,27.4,33.9,28.6,25,29.7,26.4,18.9,28.1,29.7,29.3,31.2,31,37,20.1,16.1,28,16.8,20.6,34.4,35.4,40.5,31.2,36.5,26.6,33.6,36.2,32,29.6
2025-03-18 16:00:00,33.4,32,38.8,36.6,31.3,31.2,29.5,33.7,32.2,32.5,23.7,34.1,35,28.1,46.2,32.1,25.7,40.2,39.2,33.7,35,35.7,26.8,28,34,38.6,31.6,29.9,26.9,32.2,28.7,28.9,32,29.1,28.4,37.3,30.3,32,42.3,44.4,31.2,31.7,33.7,31.7,47.7,31.3,36.8,67.9,37.5,36.2,28.6,31.7,27.7,36.3,34,37,32,40.2,37.4,39.9,33.2,30.5,36.2,36,27.5,30.1,30.6,26.2,31.2,29,24.9,32.9,31.2,31.1,32,29.9,29.2,18.3,17.9,32.9,21.2,20.5,32.4,33.1,35.1,31.5,38.8,24.2,36.6,34.8,33,31.7
2025-03-18 17:00:00,34.3,31.1,36.6,37.6,32.9,32.6,30.6,34.5,31.4,29.8,26.6,38.4,34.1,27.7,44.4,32,26.3,34.7,36.7,34.6,33.6,34.7,27,26.2,36.5,27.7,22.7,31.9,27.7,30.6,32.2,30.5,31,27.7,30.9,32.7,30,29.8,46.7,39.4,29.1,35.2,31.6,35.1,39.2,38,27.8,53.7,30.3,33.2,38.5,29.7,29.5,34.3,36,48,32,62.5,43.8,36.2,31.2,31.8,31.8,34.2,25.6,36.9,31.7,27.8,32.2,27.5,27.8,30.1,32.4,32.4,28.7,28,32.9,21.1,14.1,34.3,25.4,17.1,35.9,36.8,37.5,39.9,36.8,22,44.2,35.2,28.6,32.6
2025-03-18 18:00:00,32.7,32.9,32.9,33.3,30.6,30.9,30.5,36.5,32.7,29.5,27.6,36.2,37,27.8,40.9,30.6,30.8,35.9,41.1,35.9,30,27.9,27.1,21.8,34.4,43,32.7,29.3,27.7,29.1,33.7,33.7,29,30,33.9,41.1,31.8,34.2,40.5,41.8,35.7,32.3,31.1,32.4,39,33.2,28,60.1,35.7,35.7,31.2,28.8,30.1,34.1,39,49,31,31.3,43.9,42,33.6,32.1,35.1,37.2,24.2,34.1,40.7,25.6,32.4,29.6,27.3,33.1,30.4,30.5,32.4,28.2,33,21,19,38.1,27.7,12.6,39.5,37.7,39.2,42.3,35.9,26.6,50.1,38.5,29.6,30.6
2025-03-18 19:00:00,31.6,31.2,31.1,31.3,27.3,27.8,32.4,33.5,31.5,22.6,23.8,31.8,38.1,27.7,45.5,30.3,28.7,34.4,36.6,37.6,31.2,37.9,27,19.1,24.9,37.6,35.3,31.1,27.3,31.2,28.4,32.3,31.9,28.9,35.9,40.8,29.2,32.2,39.1,47.5,32.2,26.5,31.9,26.7,38,29.7,32.5,52.6,29.5,37,34.8,33,30,37.8,31,39,38.8,32.9,40.4,39.9,34,37.4,31.8,41.1,26.2,35,38.8,29,31.1,30.7,28.5,35.9,27.1,26,26.8,33.9,34,24.5,20.1,32.2,30.4,12.1,29.9,43.9,34.7,34.5,34.3,21.4,53,30.7,32,27
2025-03-18 20:00:00,35.7,37.9,38.5,35.4,33.6,33.6,30.8,37.3,38.7,20.9,25.1,34.3,42.9,29.7,41.5,22.5,27.1,41,39.2,30.3,41,34.6,19.2,19.5,28.9,21.8,39.8,27.6,27.6,33.9,29.6,31.5,16,25.3,35,32.8,29,26.3,33.4,39.7,33.9,35.6,28,35.3,36,31.3,35.7,43.1,34.6,27.9,30,31.4,34.7,41,38,39,37,31.9,48.9,36.9,32.2,45.1,37.1,32,31.1,36,30.8,31.9,30.5,30.5,30.4,32.1,32.2,32.8,32.9,31,34,28.6,25.1,29.2,31.5,13.6,32.9,42.2,55.6,39.7,30.8,16.3,56.2,35.5,28.5,33.6
2025-03-18 21:00:00,34.3,34.7,37.5,35.8,31.4,30.8,31.2,31.2,33.2,20.3,23.9,36.3,34.9,24.1,42.3,12.9,25.3,38.5,19.2,23.1,35.2,22.2,18.1,28.3,34.5,19.9,27.2,23.9,23.1,35.1,27.4,31.1,12.8,21.9,36.9,34.7,29,23.5,41.4,39.9,32.1,26.3,17.7,26.6,30.2,37.4,36,35.1,27.7,31.9,29.4,22.7,36.1,33.7,39.3,39,35,35.8,42.6,35.1,30.2,27.4,32.3,33.8,27.2,35,25.9,30.3,30,27.2,31.9,35.2,29.9,29.7,26.9,30.9,35,24.3,29.8,21.9,26.5,14.7,32.9,36.7,15.6,56.5,26.9,13.7,51.5,37.6,26.2,30.9
2025-03-18 22:00:00,31,25,35.8,30.1,24.3,24.7,29.5,28.7,25.4,22,20.3,19.2,27.2,21.4,35.2,20.5,25.9,28.8,30.3,24.6,26.7,18.8,17.8,21.8,26.4,11.3,15.9,24.3,22,16,18.6,26.3,20.2,23.2,30.3,33,24.4,19.2,40.1,36.3,27.3,19.4,15.7,19.6,27.1,30.5,32.4,36.1,26.7,18.6,22.7,25.7,23.4,27.6,34,33,26.2,23,30.9,38.9,24.7,24.8,25.3,33.9,24.4,37,28,26.3,25,34.1,34.2,45,24.5,24.7,22.7,26.1,36,22.8,22,27.2,21.6,16.7,23.5,33.3,19.3,50.9,25.7,18.6,47.1,31.2,21.6,23.9
2025-03-18 23:00:00,32.1,24.5,37.3,31,23.3,23,28.2,27.8,24.8,22.1,29,23.5,36,27.8,32.2,24.1,31,27.1,26.5,24.4,25,27.8,19.2,19.2,21.9,26.5,25,23,26.7,17.6,24,22.7,22.7,25.5,31,30.3,23.1,22.4,34.4,30.5,22.2,28,23.1,27.8,29.9,20.3,39.2,36.8,26.1,26.4,27.3,18.5,28.3,32,30,30,22.1,30.2,28.6,35,27.5,21.2,26.5,25,22.8,32.1,27.5,24.4,20.3,29,35,44.8,23.7,23.4,22.2,29,29.2,15.3,22.8,24.1,17.4,18.5,24.2,30.9,31.2,40,21.9,18.1,44.4,36.6,26.1,22.2
2025-03-19 00:00:00,36,36.9,34.8,35.1,33.2,32.5,29.7,32.3,37.7,32,34.2,34.2,37.1,27.5,39.7,34.5,24.8,42.2,40.9,38.6,32,31.5,29.8,30.4,45.9,28.7,33.2,34.8,29.9,41.1,37.8,33.3,43.3,39.4,32,38.7,26,29.6,39.9,41.9,28.2,46.8,28.7,46.6,37.2,40.8,35.3,35.3,32.8,33.9,32.3,37.3,36.6,32.8,42.2,46,35.2,37.8,40.4,35.1,38,32.7,36.6,28.2,28.3,38.9,27,33.4,43,34.2,44.3,46.7,32.8,32.7,32.9,46.9,39,43.7,51.7,59.1,37.4,34,26.7,36.1,44.5,39,39.6,30.3,58.6,53.5,34.5,32.9
2025-03-19 01:00:00,26.3,29.3,27.3,35.1,24.6,24.7,23.7,28.8,30.5,23.3,23.9,24.3,23.1,24.4,34.1,32.6,25.1,31.6,31.8,34.6,25.3,24.3,18.2,25,31.3,28.4,14.5,26.7,20.5,32.1,31,26.4,34.7,35.5,48.7,34.7,24.8,22.9,35,33.2,25.8,29.7,26,29.9,28.1,22.7,33.6,24.4,27.5,23.1,28.5,31,31,24.6,33,36.9,28,27.3,39.7,26,34.9,22.7,25.8,28.9,20.8,24,26.7,21.1,21,27.1,30.8,49.7,24.7,24.5,21.6,30,23,14.3,15.9,22,23,21,23.9,32.1,45.9,37.7,31,21,42.7,36.6,25.7,24.1
2025-03-19 02:00:00,28.8,36.8,29.9,33,26.7,27.4,23.8,30.3,36.8,25.3,24.7,27.1,28.9,23.3,32.7,28.8,24.3,30.7,33.7,27.3,21,21.2,16.7,24,31.6,35,24.2,30.2,24.1,27.9,30.6,25.8,25.8,30.7,20,29.4,25.9,23.3,35,28.4,26,24.6,20.5,24.7,33.8,20.7,31.3,29.7,27.6,24,25.3,31,30.6,26.1,27,26,19.2,28,38.2,28.1,27.2,20.6,30.1,24.9,24.1,26,24.5,21.5,23.9,25.7,28.7,36.1,26.4,27.3,25.6,29.3,26.9,14.8,13,23.7,29.2,15.9,22.5,30.4,34.9,25.9,32.9,20.5,42.3,34.3,23.8,26.4
